title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Marathon earnings, CPI and Fed speeches top week ahead",https://www.foxbusiness.com/markets/marathon-earnings-cpi-fed-speeches-top-week-ahead,2023-02-12 22:12:21,[],"Another busy week for investors is almost upon us with half a dozen Fed speeches, new CPI data and earnings across industries from energy to hospitality filling the week. The stock market is coming off a somber week with the Nasdaq Composite unable to escape the bear market it's been stuck in ...",https://cf-images.us-east-1.prod.boltdns.net/v1/static/854081161001/e3e8374b-2a7e-46ba-b6d2-779d1a9bb565/74fed70d-3ad7-47a6-b253-cbd3df1f9b13/1280x720/match/image.jpg,Fox Business News,,www.foxbusiness.com,"Life Sciences, Energy & Transportation, Technology, Blockchain, Economy - Monetary, Retail & Wholesale, Financial Markets, Manufacturing, Earnings, Real Estate & Construction",0.023756,Neutral,"AMAT: -0.099778, DE: 0.0, ROKU: 0.0, TRIP: 0.0, CSCO: 0.0, CNP: 0.0, PARA: 0.0, ADI: 0.0, CROX: 0.0, KHC: 0.0, AKAM: 0.0, H: 0.0, DNUT: 0.0, ABNB: 0.0, DLR: -0.099778, MRO: 0.0, DASH: -0.099778, MSFT: -0.146303, SHOP: 0.0, ANGI: 0.086782, WH: 0.0, GDDY: 0.0, TMHC: 0.0, RMAX: -0.099778, SBUX: 0.194859, SHAK: 0.0, Z: 0.0, DBX: 0.0, RDFN: -0.099778, TXRH: -0.099778, DENN: 0.086782, THS: 0.0, PLTR: 0.086782, DKNG: 0.0, GOOG: -0.125785, KO: 0.0, ES: 0.0, ECL: 0.0, EXC: 0.0, CAR: 0.086782, HAS: 0.0, CLF: 0.0, AMCX: 0.0, BIIB: 0.0, LDOS: 0.0, MAR: 0.0"
Consolidated Edison  ( ED )  Expected to Beat Earnings Estimates: What to Know Ahead of Q4 Release,https://www.zacks.com/stock/news/2052390/consolidated-edison-ed-expected-to-beat-earnings-estimates-what-to-know-ahead-of-q4-release,2023-02-09 15:00:54,['Zacks Investment Research'],Con Ed (ED) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default117.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.126538,Neutral,"ES: 0.039084, ED: 0.041726"
Eversource Energy  ( ES )  to Report Q4 Earnings: What to Expect,https://www.zacks.com/stock/news/2052114/eversource-energy-es-to-report-q4-earnings-what-to-expect,2023-02-09 12:14:00,['Zacks Investment Research'],"Eversource Energy (ES) fourth-quarter earnings are likely to have benefited from rate increases and acquisition, while increase in operation and maintenance expenses may offset some positives.",https://staticx-tuner.zacks.com/images/articles/main/3b/649.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.14684,Neutral,"ETOLF: 0.068877, ETR: 0.088036, PEG: 0.117775, ES: 0.178812, TAC: 0.117775"
US Offshore Wind: Still Affordable?,https://www.forbes.com/sites/greatspeculations/2023/01/26/us-offshore-wind-still-affordable/,2023-01-26 12:45:11,['Roger Conrad'],"Later this year, the 800-megawatt capacity Vineyard Wind 1 project will begin delivering electricity to the Massachusetts grid. And lead owner Avangrid﻿ Inc along with its 81.65 percent owner Iberdrola have indicated the project remains on budget for when it enters full commercial operations.",https://imageio.forbes.com/specials-images/imageserve/63d2213b9cb9afadefacf6fa/0x0.jpg?format=jpg&width=1200,Forbes,Money,www.forbes.com,"Economy - Monetary, Financial Markets, Earnings, Energy & Transportation",0.134307,Neutral,"PEG: 0.04101, CVX: 0.196271, AGR: 0.06926, SO: -0.01905, IBDSF: 0.060088, DOGEF: -0.070461, ES: -0.07418, NEE: 0.15132"
New England senators seek help to avoid energy disruptions,https://apnews.com/article/business-maine-connecticut-bernie-sanders-europe-0789aa0891b7d374f2259cfe2d18345f,2022-11-29 21:11:52,[],"HARTFORD, Conn. ( AP ) - Senators from Connecticut, Vermont and Maine called on the Biden administration Tuesday to bring together federal, state and regional officials to find ways to prevent possible energy disruptions this winter across New England.",https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,Associated Press,Business,apnews.com,Energy & Transportation,0.163245,Somewhat-Bullish,"ES: 0.154998, NEWEN: 0.029999"
Commonwealth Wind moves forward with Mass. offshore wind agreement,https://www.reuters.com/business/energy/commonwealth-wind-moves-forward-with-mass-offshore-wind-agreement-2022-11-15/,2022-11-15 16:20:00,['Reuters'],"Nov 15 ( Reuters ) - Commonwealth Wind said late Monday it will move forward with a submitted but not yet approved power purchase agreement with Massachusetts electric companies and its 1,232-megawatt offshore wind project.",https://www.reuters.com/pf/resources/images/reuters/reuters-default.png?d=120,Reuters,Business,www.reuters.com,"Economy - Monetary, Energy & Transportation",0.103485,Neutral,"ENGQF: 0.070368, EDPFY: 0.070368, AGR: 0.126843, UTL: 0.119405, ES: 0.119405, EDRVF: 0.070368, NGG: 0.119405, RYDAF: 0.070368"
Massachusetts denies motion to delay offshore wind contracts,https://www.reuters.com/business/energy/massachusetts-denies-motion-delay-offshore-wind-contracts-2022-11-07/,2022-11-07 21:54:00,['Reuters'],"Nov 7 ( Reuters ) - Massachusetts utility regulators denied offshore wind power company Commonwealth Wind's motion to suspend its power purchase agreement with state electric utilities, raising questions about the future of Commonwealth's proposed offshore wind project.",https://www.reuters.com/pf/resources/images/reuters/reuters-default.png?d=119,Reuters,Business,www.reuters.com,"Economy - Monetary, Energy & Transportation",0.154866,Somewhat-Bullish,"ENGQF: 0.099584, EDPFY: 0.099584, AGR: 0.065975, UTL: 0.12051, ES: 0.12051, EDRVF: 0.099584, NGG: 0.12051, RYDAF: 0.258817"
Analysts Estimate Exelon  ( EXC )  to Report a Decline in Earnings: What to Look Out for,https://www.zacks.com/stock/news/1998644/analysts-estimate-exelon-exc-to-report-a-decline-in-earnings-what-to-look-out-for,2022-10-27 14:02:22,['Zacks Investment Research'],Exelon (EXC) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default244.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.116707,Neutral,"EXC: -0.013867, ES: 0.039136"
American Electric Power  ( AEP )  Beats Q3 Earnings and Revenue Estimates,https://www.zacks.com/stock/news/1998315/american-electric-power-aep-beats-q3-earnings-and-revenue-estimates,2022-10-27 12:35:09,['Zacks Investment Research'],"AEP (AEP) delivered earnings and revenue surprises of 3.18% and 10.85%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?",https://staticx-tuner.zacks.com/images/default_article_images/default115.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.164604,Somewhat-Bullish,"AEP: 0.175397, ES: 0.0, NEWEN: 0.048144"
Eversource Energy  ( ES )  Earnings Expected to Grow: Should You Buy?,https://www.zacks.com/stock/news/1997695/eversource-energy-es-earnings-expected-to-grow-should-you-buy,2022-10-26 14:01:46,['Zacks Investment Research'],Eversource (ES) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default353.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.133066,Neutral,"ES: 0.1249, NEWEN: 0.085222"
Portland General Electric  ( POR )  Q3 Earnings and Revenues Surpass Estimates,https://www.zacks.com/stock/news/1996503/portland-general-electric-por-q3-earnings-and-revenues-surpass-estimates,2022-10-25 11:05:05,['Zacks Investment Research'],"Portland General Electric (POR) delivered earnings and revenue surprises of 3.17% and 6.86%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?",https://staticx-tuner.zacks.com/images/default_article_images/default351.jpg,Zacks Commentary,,www.zacks.com,"Financial Markets, Manufacturing, Earnings, Energy & Transportation",0.159986,Somewhat-Bullish,"NEWEN: 0.048067, POR: 0.137038, ES: 0.101949, GE: 0.120708"
Why You Should Add Vistra  ( VST )  Stock to Your Portfolio Now,https://www.zacks.com/stock/news/1992665/why-you-should-add-vistra-vst-stock-to-your-portfolio-now,2022-10-17 13:13:00,['Zacks Investment Research'],"Vistra (VST) makes a strong case for investment, given its estimated revision, earnings surprise history and investments to strengthen its infrastructure and lower emissions.",https://staticx-tuner.zacks.com/images/articles/main/8f/567.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.355038,Bullish,"DTE: 0.453904, ES: 0.453904, VST: 0.50497, NEE: 0.28286"
AES Dedicates Battery Energy Storage Projects in California,https://www.zacks.com/stock/news/1991520/aes-dedicates-battery-energy-storage-projects-in-california,2022-10-13 12:47:00,['Zacks Investment Research'],"AES dedicates 227 MW, 908 MWh of energy storage projects in Southern California.",https://staticx-tuner.zacks.com/images/articles/main/98/1083.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.35474,Bullish,"PGPGF: 0.102333, DUK: 0.122789, WEC: 0.346856, ES: 0.235333, AES: 0.489756"
Analysts at StockNews.com are now covering Eversource Energy  ( NYSE:ES ) .,https://beststocks.com/analysts-at-stocknews-com-are-now-covering-eversou/,2022-10-13 08:56:49,['Roberto Liccardo'],"Eversource Energy was the subject of the first coverage conducted by equity research analysts working for StockNews.com, and it was published in a research note made available on Wednesday ( NYSE: ES ) . The investment advice given by the company was to ""hold"" one's position in the stock of the ...",https://beststocks.com/wp-content/uploads/2022/08/best-stocks-under-1.jpg,Stocknews.com,,beststocks.com,"Financial Markets, Earnings, Energy & Transportation, Finance",0.223524,Somewhat-Bullish,"ES: 0.367622, MS: 0.07375"
Reasons to Add NextEra Energy  ( NEE )  to Your Portfolio Now,https://www.zacks.com/stock/news/1990791/reasons-to-add-nextera-energy-nee-to-your-portfolio-now,2022-10-12 11:58:00,['Zacks Investment Research'],"NextEra Energy (NEE) makes a strong case for investment, given its positive estimate revision, expanding customer base and focus on generating clean energy.",https://staticx-tuner.zacks.com/images/articles/main/6f/861.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.364426,Bullish,"LNT: 0.465314, DTE: 0.465314, ES: 0.465314, NEE: 0.499515"
Reasons to Add Eversource Energy  ( ES )  to Your Portfolio Now,https://www.zacks.com/stock/news/1986648/reasons-to-add-eversource-energy-es-to-your-portfolio-now,2022-09-29 16:14:00,['Zacks Investment Research'],"Eversource Energy's (ES) positive estimates movement, inorganic growth and capital investments to strengthen infrastructure make it a strong investment pick.",https://staticx-tuner.zacks.com/images/articles/main/fe/332.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.35678,Bullish,"ES: 0.482031, LNT: 0.457865, TORW: 0.297176"
How Is The Market Feeling About Eversource Energy?,https://www.benzinga.com/short-sellers/22/08/28476461/how-is-the-market-feeling-about-eversource-energy,2022-08-12 16:17:46,[],"Eversource Energy's ( NYSE:ES ) short percent of float has fallen 10.57% since its last report. The company recently reported that it has 3.77 million shares sold short, which is 1.1% of all regular shares that are available for trading.",https://cdn.benzinga.com/files/images/story/2022/1660320037_0.png,Benzinga,Trading,www.benzinga.com,"Energy & Transportation, Financial Markets",0.246308,Somewhat-Bullish,ES: 0.033311
Shining A Light On One Of The Fastest-Growing Companies In Solar Energy Space On The OTCQB,https://www.benzinga.com/markets/penny-stocks/22/08/28353261/shining-a-light-on-one-of-the-fastest-growing-companies-in-solar-energy-space-on-the-otcqb,2022-08-04 13:59:44,['Rachael Green'],"Governments worldwide are finally injecting serious funding into renewable energy, and consumer demand is seemingly shifting toward sustainable and healthier solutions. Now, an industry of hundreds of smaller, local players could see intense competition over the next few years.",https://cdn.benzinga.com/files/images/story/2022/08/04/screenshot_2022-08-04_at_6.10.48_pm_1.png?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"Earnings, Energy & Transportation, Financial Markets",0.24918,Somewhat-Bullish,"ES: 0.087982, NGG: 0.087982, PSIX: 0.113452"
Here's How Much You Would Have Made Owning Eversource Energy Stock In The Last 10 Years,https://www.benzinga.com/news/earnings/22/08/28313314/heres-how-much-you-would-have-made-owning-eversource-energy-stock-in-the-last-10-years,2022-08-02 15:20:28,['Benzinga Insights'],"Eversource Energy ES has outperformed the market over the past 10 years by 38.27% on an annualized basis producing an average annual return of 49.59%. Currently, Eversource Energy has a market capitalization of $31.29 billion.",https://cdn.benzinga.com/files/images/story/2022/valuestock_image_2401.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"Energy & Transportation, Financial Markets",0.160819,Somewhat-Bullish,ES: 0.386944
Eversource Energy  ( ES )  Q2 Earnings and Revenues Top Estimates,https://www.zacks.com/stock/news/1960840/eversource-energy-es-q2-earnings-and-revenues-top-estimates,2022-07-29 15:17:00,['Zacks Investment Research'],Eversource Energy (ES) continues to deliver stable performance and is on course to invest $18.1 billion over the long term to strengthen infrastructure and provide quality services to customers.,https://staticx-tuner.zacks.com/images/default_article_images/default14.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.303476,Somewhat-Bullish,"AEP: 0.235243, ES: 0.278517, XEL: 0.235243, NEE: 0.235243"
Eversource Energy  ( ES )  Q2 Earnings and Revenues Beat Estimates,https://www.zacks.com/stock/news/1960232/eversource-energy-es-q2-earnings-and-revenues-beat-estimates,2022-07-28 22:15:11,['Zacks Investment Research'],"Eversource (ES) delivered earnings and revenue surprises of 2.38% and 11.58%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",https://staticx-tuner.zacks.com/images/default_article_images/default332.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.164595,Somewhat-Bullish,"ES: 0.166184, NEWEN: 0.15564, OTTR: 0.101009"
Analyzing Eversource Energy's Short Interest,https://www.benzinga.com/short-sellers/22/07/28232289/es-analyzing-eversource-energys-short-interest,2022-07-27 19:07:05,[],"Eversource Energy's ( NYSE:ES ) short percent of float has risen 3.36% since its last report. The company recently reported that it has 4.21 million shares sold short, which is 1.23% of all regular shares that are available for trading.",https://cdn.benzinga.com/files/images/story/2022/1658948460_0_0.png,Benzinga,Trading,www.benzinga.com,"Energy & Transportation, Financial Markets",0.274194,Somewhat-Bullish,ES: 0.085148
Analysts Estimate Avista  ( AVA )  to Report a Decline in Earnings: What to Look Out for,https://www.zacks.com/stock/news/1958741/analysts-estimate-avista-ava-to-report-a-decline-in-earnings-what-to-look-out-for,2022-07-27 14:02:15,['Zacks Investment Research'],Avista (AVA) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default265.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.135542,Neutral,"AVA: 0.043282, ES: 0.091776"
3 Reasons Growth Investors Will Love Eversource  ( ES ),https://www.zacks.com/stock/news/1956648/3-reasons-growth-investors-will-love-eversource-es,2022-07-22 16:45:08,['Zacks Investment Research'],"Eversource (ES) is well positioned to outperform the market, as it exhibits above-average growth in financials.",https://staticx-tuner.zacks.com/images/default_article_images/default227.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.475073,Bullish,"ES: 0.326623, NEWEN: 0.381649"
Eversource Energy  ( ES )  Earnings Expected to Grow: What to Know Ahead of Next Week's Release,https://www.zacks.com/stock/news/1956466/eversource-energy-es-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release,2022-07-22 14:00:26,['Zacks Investment Research'],Eversource (ES) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default203.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.161062,Somewhat-Bullish,"PCG: 0.079548, ES: 0.159176, NEWEN: 0.085222"
Eversource  ( ES )  to Report Q2 Earnings: What's in the Offing?,https://www.zacks.com/stock/news/1956416/eversource-es-to-report-q2-earnings-whats-in-the-offing,2022-07-22 12:55:00,['Zacks Investment Research'],Eversource Energy's (ES) second-quarter earnings are likely to have gained from contributions from regulated businesses and organic growth.,https://staticx-tuner.zacks.com/images/articles/main/6f/861.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.23066,Somewhat-Bullish,"ETR: 0.200157, AEP: 0.200157, DTE: 0.200157, ES: 0.279051"
Will Chart Analysts Notice Bad Omen on Eversource Energy's Chart,https://www.benzinga.com/markets/22/07/28153703/will-chart-analysts-notice-bad-omen-on-eversource-energys-chart,2022-07-21 15:07:50,['Benzinga Insights'],"If history is any guide, there may be trouble ahead for shares of Eversource Energy ES. A so-called ""death cross"" has formed on its chart and, not surprisingly, this could be bearish for the stock. What To Know: Many traders use moving average crossover systems to make their decisions.",https://cdn.benzinga.com/files/images/story/2022/analyst_ratings_image_21939.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"Energy & Transportation, Financial Markets, Economy - Macro",-0.016834,Neutral,ES: -0.458171
'You've Got To Prepare To Lose $8' In This Speculative Stock: Jim Cramer,https://www.benzinga.com/trading-ideas/long-ideas/22/07/28110239/youve-got-to-prepare-to-lose-8-in-this-speculative-stock-cramer,2022-07-19 12:13:30,['Priya Nigam'],"On CNBC's ""Mad Money Lightning Round,"" Jim Cramer said Eversource Energy ES ""doesn't yield enough"" for him. Cramer said Beyond Air Inc XAIR is the ""ultimate speculative stock, in which you've got to prepare to lose $8. It's an $8 stock, I don't like that.""",https://cdn.benzinga.com/files/images/story/2022/07/19/jim_cramer_scotte_beale.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"Life Sciences, Financial Markets, Earnings, Energy & Transportation",-0.165743,Somewhat-Bearish,"NTR: -0.308773, ES: -0.263991, XAIR: -0.019832"
Cramer's lightning round: Eversource Energy doesn't have a big enough dividend yield,https://www.cnbc.com/2022/07/18/cramers-lightning-round-eversource-energy-doesnt-have-a-big-enough-dividend-yield.html,2022-07-19 00:10:31,['Kevin Stankiewicz'],"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",https://image.cnbcfm.com/api/v1/image/104548461-RTX1ILBY.jpg?v=1529452319&w=1920&h=1080,CNBC,Business,www.cnbc.com,"Life Sciences, Financial Markets, Earnings, Energy & Transportation, Technology",-0.099214,Neutral,"META: -0.193563, XAIR: -0.10712, DUK: 0.10382, NTR: 0.0, ES: 0.10382"
Here's Why Eversource Energy  ( ES )  is a Strong Growth Stock,https://www.zacks.com/stock/news/1952896/heres-why-eversource-energy-es-is-a-strong-growth-stock,2022-07-15 13:45:05,['Zacks Investment Research'],The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://staticx-tuner.zacks.com/images/default_article_images/default66.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.335115,Somewhat-Bullish,ES: 0.484902
Here's How Much $1000 Invested In Eversource Energy 15 Years Ago Would Be Worth Today,https://www.benzinga.com/news/earnings/22/07/28054344/heres-how-much-1000-invested-in-eversource-energy-15-years-ago-would-be-worth-today,2022-07-13 17:15:06,['Benzinga Insights'],"Eversource Energy ES has outperformed the market over the past 15 years by 1.2% on an annualized basis producing an average annual return of 7.36%. Currently, Eversource Energy has a market capitalization of $28.80 billion.",https://cdn.benzinga.com/files/images/story/2022/valuestock_image_2082.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"Energy & Transportation, Financial Markets",0.160819,Somewhat-Bullish,ES: 0.386944
Reasons to Add Eversource Energy  ( ES )  to Your Portfolio Now,https://www.zacks.com/stock/news/1950335/reasons-to-add-eversource-energy-es-to-your-portfolio-now,2022-07-11 11:49:00,['Zacks Investment Research'],"Eversource Energy's (ES) positive estimates movement, inorganic growth and capital investments to strengthen infrastructure make it a strong investment pick.",https://staticx-tuner.zacks.com/images/articles/main/96/1165.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.312067,Somewhat-Bullish,"AEP: 0.517326, NWN: 0.517326, ES: 0.412436, SRE: 0.517326, TORW: 0.211726"
Reasons to Add AVANGRID  ( AGR )  Stock to Your Portfolio Now,https://www.zacks.com/stock/news/1949710/reasons-to-add-avangrid-agr-stock-to-your-portfolio-now,2022-07-08 11:59:00,['Zacks Investment Research'],"AVANGRID's (AGR) positive estimates movement, investments in infrastructure and expanding renewable portfolios make it a strong investment pick.",https://staticx-tuner.zacks.com/images/articles/main/6f/861.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.0589,Neutral,"AEP: 0.01845, AGR: 0.07903, WEC: 0.01845, ES: 0.01845"
Here is Why Growth Investors Should Buy Eversource  ( ES )  Now,https://www.zacks.com/stock/news/1948766/here-is-why-growth-investors-should-buy-eversource-es-now,2022-07-06 16:45:06,['Zacks Investment Research'],"Eversource (ES) possesses solid growth attributes, which could help it handily outperform the market.",https://staticx-tuner.zacks.com/images/default_article_images/default159.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.182756,Somewhat-Bullish,"ES: 0.585684, NEWEN: 0.510916"
Eversource Energy Sees Its Composite Rating Rise To 96,https://www.investors.com/ibd-data-stories/eversource-energy-sees-its-composite-rating-rise-to-96/,2022-07-05 07:00:00,"[""INVESTOR'S BUSINESS DAILY"", ""Investor's Business Daily""]",The IBD SmartSelect Composite Rating for Eversource Energy ( ES ) increased from 93 to 96 Tuesday. X The revised score means the stock currently tops 96% of all other stocks in terms of key performance metrics and technical strength.,https://www.investors.com/wp-content/uploads/2016/06/ibd.jpg,Investors Business Daily,,www.investors.com,"Earnings, Energy & Transportation, Financial Markets",0.086099,Neutral,"ES: 0.038247, PNM: 0.095947"
How Is The Market Feeling About Eversource Energy?,https://www.benzinga.com/short-sellers/22/06/27888993/how-is-the-market-feeling-about-eversource-energy,2022-06-28 20:33:42,[],"Eversource Energy's ( NYSE:ES ) short percent of float has risen 14.29% since its last report. The company recently reported that it has 3.56 million shares sold short, which is 1.04% of all regular shares that are available for trading.",https://cdn.benzinga.com/files/images/story/2022/1656442837_0.png,Benzinga,Trading,www.benzinga.com,"Energy & Transportation, Financial Markets",-0.361597,Bearish,ES: -0.382605
$100 Invested In Eversource Energy 15 Years Ago Would Be Worth This Much Today,https://www.benzinga.com/news/earnings/22/06/27888017/100-invested-in-eversource-energy-15-years-ago-would-be-worth-this-much-today,2022-06-28 18:11:21,['Benzinga Insights'],"Eversource Energy ES has outperformed the market over the past 15 years by 1.11% on an annualized basis producing an average annual return of 7.45%. Currently, Eversource Energy has a market capitalization of $29.02 billion.",https://cdn.benzinga.com/files/images/story/2022/valuestock_image_1829.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"Energy & Transportation, Financial Markets",-0.007922,Neutral,ES: 0.052679
"Southern  ( SO )  Plans to Hike Rates, Invest in Infrastructure",https://www.zacks.com/stock/news/1944919/southern-so-plans-to-hike-rates-invest-in-infrastructure,2022-06-28 12:00:00,['Zacks Investment Research'],"For Southern Company's (SO) residential customers using 1,000 kilowatt-hours per month, the increase, if approved, would average $14.32 addition to their monthly bill in 2023.",https://staticx-tuner.zacks.com/images/articles/main/6f/861.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Technology",0.065542,Neutral,"HAWEL: 0.016303, GPJA: 0.103, AEP: 0.016303, SO: 0.103, HE: 0.016303, ES: 0.016303"
Southwest Gas  ( SWX )  Gains on Investments & Customer Addition,https://www.zacks.com/stock/news/1944357/southwest-gas-swx-gains-on-investments-customer-addition,2022-06-27 12:55:00,['Zacks Investment Research'],"Southwest Gas (SWX), with strategic investments and an expanding customer base, is poised for growth. However, its dependence on the interstate pipeline and cyber-based security risks are headwinds.",https://staticx-tuner.zacks.com/images/articles/main/96/1165.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",-0.000542,Neutral,"AEP: 0.028551, D: 0.022152, SWX: -0.008598, ES: 0.028551, MDU: 0.028551, MTEI: 0.015875"
Reasons to Add South Jersey Industries  ( SJI )  to Your Portfolio,https://www.zacks.com/stock/news/1943374/reasons-to-add-south-jersey-industries-sji-to-your-portfolio,2022-06-24 11:27:00,['Zacks Investment Research'],"South Jersey Industries (SJI) makes a strong case for investments, given systematic investments to strengthen its infrastructure, stable dividends and the addition to its customer base driving demand.",https://staticx-tuner.zacks.com/images/articles/main/f1/2950.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.054022,Neutral,"SJI: 0.06748, AEP: 0.016797, AWK: 0.016797, ES: 0.016797"
Reasons to Add WEC Energy  ( WEC )  to Your Portfolio Right Now,https://www.zacks.com/stock/news/1942267/reasons-to-add-wec-energy-wec-to-your-portfolio-right-now,2022-06-22 13:08:00,['Zacks Investment Research'],"WEC Energy's (WEC) positive estimates movement, efficient debt management, systematic capital investments to strengthen infrastructure and stable return on equity make it a strong investment pick.",https://staticx-tuner.zacks.com/images/articles/main/8f/567.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.046176,Neutral,"HAWEL: 0.099454, AEP: 0.099454, WEC: 0.02987, HE: 0.099454, ES: 0.099454"
AES Sets Up US Solar Buyer Consortium to Promote Solar Industry,https://www.zacks.com/stock/news/1942272/aes-sets-up-us-solar-buyer-consortium-to-promote-solar-industry,2022-06-22 13:07:00,['Zacks Investment Research'],AES sets up the U.S. Solar Buyer Consortium to boost the growth of the American solar industry.,https://staticx-tuner.zacks.com/images/articles/main/74/2921.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.051328,Neutral,"PGPGF: 0.059322, CWEN: 0.008106, DUK: 0.059322, WEC: 0.079562, ES: 0.011381, AES: 0.054634"
Reasons to Add Consolidated Water  ( CWCO )  to Your Portfolio,https://www.zacks.com/stock/news/1940983/reasons-to-add-consolidated-water-cwco-to-your-portfolio,2022-06-20 12:05:00,['Zacks Investment Research'],"Consolidated Water's (CWCO) positive earnings estimates movement, strategic acquisitions and efficient debt management make it a strong investment pick.",https://staticx-tuner.zacks.com/images/articles/main/53/927.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.083299,Neutral,"AEP: 0.018881, AWK: 0.018881, ES: 0.018881, CWCO: 0.114329"
Looking for a Growth Stock? 3 Reasons Why Eversource  ( ES )  is a Solid Choice,https://www.zacks.com/stock/news/1940001/looking-for-a-growth-stock-3-reasons-why-eversource-es-is-a-solid-choice,2022-06-16 16:45:04,['Zacks Investment Research'],"Eversource (ES) is well positioned to outperform the market, as it exhibits above-average growth in financials.",https://staticx-tuner.zacks.com/images/default_article_images/default18.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.118498,Neutral,"ES: 0.512428, NEWEN: 0.510916"
"Down 9.6% in 4 Weeks, Here's Why You Should You Buy the Dip in Eversource  ( ES )",https://www.zacks.com/stock/news/1939771/down-96-in-4-weeks-heres-why-you-should-you-buy-the-dip-in-eversource-es,2022-06-16 13:35:06,['Zacks Investment Research'],"The heavy selling pressure might have exhausted for Eversource (ES) as it is technically in oversold territory now. In addition to this technical measure, strong agreement among Wall Street analysts in revising earnings estimates higher indicates that the stock is ripe for a trend reversal.",https://staticx-tuner.zacks.com/images/default_article_images/default20.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",-0.085742,Neutral,ES: -0.102159
